t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw
60845,913,-4050,182,-151,19,-51
60847,908,-4058,176,-148,18,-51
60849,913,-4065,182,-147,18,-51
60851,914,-4061,186,-147,18,-50
60853,918,-4055,192,-146,20,-50
60855,918,-4055,193,-146,21,-50
60857,921,-4055,192,-147,20,-52
60859,916,-4050,192,-148,21,-53
60861,917,-4045,186,-148,21,-53
60863,915,-4047,175,-147,21,-52
60865,914,-4053,185,-147,21,-54
60867,910,-4054,175,-151,21,-54
60869,907,-4053,162,-150,20,-53
60871,906,-4060,175,-147,20,-53
60873,910,-4061,187,-146,20,-54
60875,909,-4059,182,-146,20,-53
60877,918,-4055,178,-144,20,-53
60879,926,-4059,180,-146,21,-53
60881,926,-4054,185,-148,18,-54
60883,923,-4058,191,-148,18,-54
60885,918,-4055,184,-149,17,-54
60887,918,-4058,188,-148,17,-54
60889,927,-4058,184,-145,18,-53
60891,933,-4055,182,-143,20,-53
60893,935,-4055,177,-141,20,-55
60895,938,-4054,181,-142,18,-55
60897,939,-4055,183,-145,19,-55
60899,928,-4055,173,-147,20,-55
60901,922,-4049,164,-148,19,-54
60903,915,-4057,172,-147,20,-53
60905,914,-4065,179,-145,19,-52
60907,915,-4067,177,-146,19,-53
60909,926,-4064,183,-145,19,-54
60911,921,-4050,181,-143,21,-55
60913,920,-4050,189,-145,21,-54
60915,927,-4057,181,-148,20,-52
60917,934,-4057,172,-152,20,-53
60919,934,-4059,173,-153,20,-51
60921,930,-4058,179,-151,19,-52
60923,929,-4057,181,-150,19,-52
60925,921,-4049,179,-148,20,-53
60927,923,-4046,174,-147,22,-54
60929,925,-4043,171,-147,21,-53
60931,927,-4051,179,-147,22,-53
60933,924,-4052,176,-148,23,-52
60935,928,-4056,167,-152,22,-54
60937,924,-4065,158,-154,20,-54
60939,918,-4067,157,-151,18,-54
60941,919,-4058,147,-149,19,-56
60943,921,-4046,157,-145,17,-56
60945,916,-4044,173,-145,16,-55
60947,913,-4054,159,-145,19,-55
60949,917,-4056,169,-144,19,-55
60951,922,-4054,167,-145,20,-54
60953,923,-4063,168,-147,20,-53
60955,924,-4067,180,-147,18,-54
60957,917,-4066,179,-147,18,-55
60959,917,-4062,176,-147,19,-55
60961,914,-4057,174,-147,20,-55
60963,915,-4061,177,-147,20,-54
60965,917,-4061,184,-146,20,-54
60967,918,-4052,183,-148,20,-54
60969,918,-4051,181,-149,19,-53
60971,926,-4057,178,-147,18,-53
60973,924,-4056,170,-148,19,-56
60975,931,-4048,173,-149,19,-57
60977,933,-4039,176,-149,19,-56
60979,930,-4042,161,-148,18,-56
60981,921,-4046,168,-148,18,-54
60983,921,-4053,165,-148,18,-53
60985,922,-4059,163,-147,19,-53
60987,923,-4061,155,-146,19,-52
60989,919,-4063,162,-146,18,-52
60991,922,-4060,156,-148,18,-55
60993,925,-4049,163,-150,18,-55
60995,930,-4047,163,-147,18,-53
60997,936,-4051,170,-148,20,-53
60999,930,-4052,169,-147,20,-52
61001,927,-4043,161,-147,19,-51
61003,923,-4048,169,-148,20,-52
61005,921,-4054,189,-146,20,-54
61007,914,-4059,183,-148,20,-53
61009,922,-4058,180,-148,19,-54
61011,928,-4057,172,-149,19,-55
61013,931,-4057,163,-148,17,-55
61015,938,-4061,159,-150,18,-55
61017,930,-4062,166,-151,19,-53
61019,920,-4059,168,-152,19,-53
61021,929,-4064,166,-150,18,-52
61023,922,-4069,165,-150,16,-54
61025,918,-4064,178,-148,18,-53
61027,922,-4061,185,-148,19,-53
61029,916,-4059,176,-147,21,-53
61031,922,-4058,178,-148,20,-52
61033,925,-4054,170,-149,18,-53
61035,924,-4051,172,-150,17,-54
61037,918,-4053,169,-148,17,-53
61039,912,-4047,174,-142,19,-52
61041,908,-4042,165,-141,19,-54
61043,915,-4037,166,-144,23,-56
61045,920,-4043,162,-144,23,-54
61047,921,-4046,173,-145,21,-53
61049,922,-4043,178,-146,19,-52
61051,919,-4041,187,-146,21,-53
61053,921,-4041,190,-145,21,-52
61055,924,-4050,189,-145,22,-51
61057,923,-4058,190,-144,22,-52
61059,918,-4055,181,-140,22,-53
61061,925,-4045,181,-140,20,-53
61063,934,-4052,174,-141,21,-52
61065,930,-4060,175,-143,20,-53
61067,935,-4063,174,-144,20,-53
61069,939,-4068,171,-149,21,-52
61071,940,-4070,169,-148,18,-53
61073,935,-4072,174,-146,18,-53
61075,940,-4063,174,-144,20,-53
61077,935,-4057,168,-144,19,-53
61079,922,-4060,167,-144,18,-54
61081,924,-4057,168,-146,20,-55
61083,928,-4058,164,-148,20,-56
61085,930,-4055,163,-151,19,-56
61145,920,-4034,175,-147,19,-53
61146,920,-4034,175,-147,19,-53
61146,929,-4039,172,-147,19,-54
61147,929,-4039,172,-147,19,-54
61147,929,-4039,172,-147,19,-54
61148,929,-4039,172,-147,19,-54
61148,930,-4041,172,-147,18,-54
61149,930,-4041,172,-147,18,-54
61149,930,-4041,172,-147,18,-54
61150,930,-4041,172,-147,18,-54
61150,933,-4043,180,-147,18,-53
61151,933,-4043,180,-147,18,-53
61151,933,-4043,180,-147,18,-53
61152,933,-4043,180,-147,18,-53
61152,931,-4052,184,-148,18,-54
61153,931,-4052,184,-148,18,-54
61153,931,-4052,184,-148,18,-54
61154,931,-4052,184,-148,18,-54
61154,931,-4065,181,-147,18,-53
61155,931,-4065,181,-147,18,-53
61155,931,-4065,181,-147,18,-53
61155,931,-4065,181,-147,18,-53
61156,928,-4067,183,-147,18,-52
61156,928,-4067,183,-147,18,-52
61157,928,-4067,183,-147,18,-52
61157,928,-4067,183,-147,18,-52
61158,928,-4067,183,-147,18,-52
61158,929,-4062,181,-147,19,-53
61159,929,-4062,181,-147,19,-53
61159,929,-4062,181,-147,19,-53
61160,929,-4062,181,-147,19,-53
61160,930,-4050,177,-148,20,-52
61161,930,-4050,177,-148,20,-52
61161,930,-4050,177,-148,20,-52
61162,930,-4050,177,-148,20,-52
61162,937,-4058,179,-147,22,-53
61163,937,-4058,179,-147,22,-53
61163,937,-4058,179,-147,22,-53
61164,937,-4058,179,-147,22,-53
61165,932,-4062,187,-146,20,-52
61167,924,-4054,184,-144,21,-51
61169,925,-4052,180,-144,20,-52
61171,919,-4058,179,-146,20,-54
61173,914,-4061,180,-145,20,-55
61175,926,-4064,175,-144,21,-56
61177,925,-4064,168,-144,20,-55
61179,929,-4062,173,-145,21,-53
61181,924,-4060,170,-145,21,-53
61183,921,-4056,174,-145,21,-54
61185,922,-4053,160,-147,21,-54
61187,922,-4060,166,-147,19,-55
61189,922,-4063,183,-147,18,-53
61191,921,-4059,180,-148,17,-54
61193,921,-4055,172,-146,18,-54
61195,917,-4047,166,-144,18,-55
61197,920,-4051,173,-145,17,-55
61199,918,-4059,174,-142,18,-54
61201,920,-4054,184,-142,20,-52
61203,921,-4056,176,-144,21,-52
61205,918,-4059,176,-144,21,-51
61207,920,-4062,181,-145,21,-51
61209,925,-4058,181,-146,21,-53
61211,922,-4052,175,-145,22,-54
61213,918,-4054,185,-145,19,-54
61215,920,-4054,182,-145,19,-54
61217,917,-4055,167,-146,19,-52
61219,924,-4056,160,-150,17,-52
61221,921,-4062,161,-150,18,-53
61223,923,-4057,179,-147,20,-53
61225,923,-4056,179,-147,19,-54
61227,928,-4048,183,-147,20,-54
61229,927,-4046,182,-146,20,-54
61231,920,-4049,184,-145,17,-53
61233,920,-4047,185,-145,18,-54
61235,922,-4041,173,-148,20,-56
61237,921,-4044,170,-151,19,-55
61239,911,-4055,176,-150,17,-52
61241,906,-4060,171,-150,17,-55
61243,915,-4063,162,-151,20,-56
61245,917,-4063,157,-149,20,-57
61247,913,-4060,158,-151,18,-56
61249,920,-4055,172,-150,18,-54
61251,917,-4052,168,-149,19,-51
61253,921,-4051,168,-151,18,-51
61255,922,-4054,169,-150,16,-52
61257,923,-4057,175,-148,17,-52
61259,926,-4046,171,-149,18,-53
61261,928,-4042,175,-148,18,-54
61263,927,-4053,190,-145,15,-55
61265,926,-4059,198,-145,16,-57
61267,914,-4056,188,-146,19,-55
61269,920,-4048,166,-149,19,-55
61271,924,-4048,171,-151,18,-56
61273,916,-4054,182,-150,18,-55
61275,918,-4048,175,-150,20,-55
61277,919,-4039,170,-148,21,-55
61279,914,-4046,159,-147,22,-55
61281,921,-4058,158,-146,22,-56
61283,925,-4058,171,-144,22,-54
61285,922,-4047,170,-148,23,-54
61287,928,-4051,162,-149,24,-55
61289,924,-4062,167,-148,24,-53
61291,919,-4060,179,-150,22,-53
61293,920,-4059,183,-150,20,-53
61295,927,-4057,189,-148,20,-55
61297,926,-4061,179,-147,20,-55
61299,926,-4061,172,-144,19,-54
61301,918,-4056,166,-145,19,-53
61303,917,-4052,159,-147,19,-53
61305,921,-4054,175,-145,18,-52
61307,921,-4062,169,-146,19,-50
61309,919,-4064,173,-149,19,-52
61311,926,-4059,165,-148,19,-52
61313,928,-4058,156,-147,19,-53
61315,921,-4057,155,-146,19,-53
61317,926,-4053,160,-146,19,-51
61319,928,-4045,175,-149,21,-51
61321,921,-4049,169,-148,20,-52
61323,909,-4055,175,-147,18,-52
61325,915,-4048,175,-147,18,-52
61327,925,-4041,167,-146,20,-53
61329,925,-4043,157,-146,19,-53
61331,926,-4052,156,-147,18,-54
61333,934,-4062,164,-146,19,-54
61335,933,-4058,163,-150,19,-53
61337,928,-4057,167,-151,17,-52
61339,925,-4058,179,-147,17,-53
61341,922,-4066,170,-147,16,-53
61343,925,-4061,173,-147,18,-54
61345,921,-4063,174,-147,20,-55
61347,922,-4059,173,-146,18,-55
61349,920,-4066,163,-145,18,-54
61351,922,-4064,173,-147,19,-53
61353,932,-4059,167,-150,18,-54
61355,931,-4062,167,-149,18,-54
61357,931,-4069,159,-147,18,-53
61359,933,-4068,164,-148,20,-53
61361,932,-4062,176,-147,20,-53
61363,930,-4063,184,-147,19,-53
61365,926,-4059,183,-148,19,-51
61367,925,-4058,192,-148,19,-50
61369,921,-4048,180,-150,19,-49
61371,922,-4049,168,-152,19,-49
61373,932,-4063,175,-149,18,-49
61375,937,-4061,175,-147,17,-51
61377,941,-4065,172,-148,19,-51
61379,927,-4063,181,-147,20,-52
61381,922,-4055,167,-147,19,-53
61383,928,-4050,170,-147,18,-54
61385,927,-4047,164,-148,17,-53
61387,931,-4045,164,-148,18,-53
61389,921,-4052,187,-145,20,-54
61391,920,-4054,196,-143,20,-54
61393,919,-4057,183,-143,21,-54
61395,926,-4054,187,-145,22,-54
61397,929,-4059,188,-146,20,-54
61399,926,-4063,187,-146,20,-52
61401,918,-4051,191,-148,20,-51
61403,923,-4051,174,-153,16,-52
61405,925,-4066,171,-149,16,-52
61407,919,-4069,164,-145,18,-52
61409,915,-4060,173,-146,19,-56
61411,927,-4057,181,-146,19,-55
61413,939,-4061,181,-145,19,-55
61415,935,-4062,175,-147,18,-56
61417,933,-4056,173,-148,18,-56
61419,922,-4052,174,-148,18,-56
61421,917,-4054,171,-149,15,-55
61423,917,-4065,177,-148,16,-53
61425,921,-4072,180,-148,16,-54
61427,925,-4061,180,-147,17,-57
61429,927,-4055,173,-147,18,-57
61431,929,-4061,172,-149,19,-56
61433,929,-4061,179,-148,20,-56
61435,927,-4052,179,-150,21,-57
61437,925,-4054,162,-150,21,-56
61439,929,-4064,180,-145,20,-53
61441,921,-4067,186,-145,20,-53
61443,923,-4059,186,-149,19,-54
61445,921,-4059,180,-148,20,-53
61447,933,-4056,170,-147,19,-54
61449,934,-4059,173,-147,20,-53
61451,926,-4060,180,-146,20,-51
61453,924,-4063,177,-148,19,-50
61455,922,-4069,171,-148,21,-51
61457,921,-4066,172,-147,22,-51
61459,924,-4053,175,-147,21,-51
61461,931,-4049,171,-146,21,-53
61463,936,-4050,162,-146,21,-54
61465,934,-4047,165,-147,22,-53
61467,930,-4052,166,-147,21,-52
61469,940,-4047,158,-149,19,-53
61471,935,-4053,155,-150,17,-53
61473,925,-4064,165,-146,17,-52
61475,916,-4054,171,-147,20,-52
61477,921,-4045,168,-149,21,-54
61479,923,-4039,178,-149,21,-53
61481,920,-4043,175,-150,20,-52
61483,913,-4055,178,-149,20,-54
61485,912,-4055,182,-151,20,-55
61487,920,-4052,175,-150,20,-54
61489,926,-4055,178,-148,19,-53
61491,918,-4064,188,-148,19,-54
61493,915,-4055,188,-147,17,-54
61495,922,-4053,181,-145,18,-55
61497,923,-4059,167,-145,19,-53
61499,938,-4061,165,-145,20,-53
61501,944,-4059,173,-146,20,-53
61503,941,-4052,171,-147,18,-54
61505,938,-4057,173,-147,18,-53
61507,925,-4068,182,-144,21,-52
61509,936,-4061,181,-146,21,-53
61511,941,-4053,174,-145,22,-53
61513,944,-4052,192,-144,22,-52
61515,936,-4057,191,-145,22,-50
61517,924,-4059,204,-146,21,-51
61519,923,-4056,199,-146,20,-51
61521,918,-4051,191,-148,20,-52
61523,925,-4062,175,-149,19,-52
61525,919,-4066,168,-148,19,-53
61527,919,-4049,156,-148,19,-55
61529,931,-4050,161,-148,19,-57
61531,925,-4049,166,-147,19,-57
61533,918,-4051,168,-149,20,-56
61535,920,-4052,181,-154,20,-56
61537,914,-4049,174,-153,19,-55
61539,912,-4060,173,-148,19,-55
61541,908,-4056,177,-149,19,-53
61543,907,-4054,168,-150,19,-56
61545,913,-4059,163,-148,21,-54
61547,917,-4059,170,-145,19,-54
61549,912,-4055,179,-146,17,-55
61551,905,-4050,179,-146,19,-54
61553,906,-4047,184,-148,20,-53
61555,905,-4055,169,-150,19,-52
61557,915,-4065,171,-148,21,-54
61559,920,-4067,171,-148,22,-55
61561,924,-4063,175,-148,21,-54
61563,926,-4067,190,-146,21,-53
61565,921,-4067,190,-147,23,-53
61567,924,-4059,173,-149,22,-51
61569,919,-4047,171,-149,21,-51
61571,921,-4049,169,-151,20,-52
61573,917,-4060,173,-148,21,-53
61575,919,-4063,177,-147,22,-53
61577,927,-4050,167,-148,20,-54
61579,930,-4043,158,-146,19,-56
61581,918,-4052,166,-145,19,-56
61583,918,-4056,166,-147,17,-55
61585,919,-4049,168,-148,19,-54
61587,918,-4051,174,-148,20,-53
61589,916,-4058,179,-149,20,-52
61591,923,-4068,187,-148,21,-50
61593,916,-4058,181,-149,18,-52
61595,918,-4051,177,-150,18,-53
61597,923,-4055,181,-149,20,-53
61599,931,-4060,188,-147,19,-52
61601,936,-4062,196,-146,19,-53
61603,927,-4057,191,-147,19,-53
61605,922,-4065,180,-147,19,-52
61607,925,-4071,184,-145,21,-51
61609,930,-4067,176,-145,17,-53
61611,923,-4059,165,-145,18,-54
61613,926,-4058,170,-144,21,-53
61615,924,-4056,168,-146,17,-52
61617,922,-4059,165,-146,18,-52
61619,919,-4054,164,-147,19,-51
61621,921,-4053,173,-147,17,-50
61623,912,-4059,179,-144,17,-49
61625,905,-4064,171,-144,18,-51
61627,910,-4051,163,-146,19,-54
61629,915,-4044,170,-147,18,-55
61631,915,-4052,176,-147,18,-54
61633,922,-4062,166,-145,19,-54
61635,920,-4061,160,-146,21,-55
61637,920,-4052,146,-147,20,-55
61639,913,-4060,154,-145,18,-55
61641,913,-4071,158,-142,18,-57
61643,917,-4060,166,-145,18,-59
61645,924,-4053,157,-144,17,-57
61647,925,-4060,155,-142,17,-55
61649,924,-4060,167,-144,16,-56
61651,924,-4064,172,-146,19,-57
61653,915,-4056,181,-150,21,-56
61655,926,-4061,183,-151,20,-54
61657,932,-4069,190,-148,20,-53
61659,924,-4070,172,-150,19,-54
61661,919,-4063,164,-149,19,-55
61663,921,-4058,162,-147,18,-55
61665,918,-4057,167,-147,19,-54
61667,917,-4056,173,-147,19,-53
61669,915,-4047,162,-146,18,-53
61671,915,-4051,157,-149,18,-54
61673,906,-4063,158,-148,19,-53
61675,908,-4066,155,-145,20,-52
61677,919,-4061,149,-145,20,-55
61679,926,-4060,160,-145,20,-55
61681,918,-4058,165,-144,20,-54
61683,916,-4069,163,-145,20,-55
61685,924,-4063,170,-147,21,-54
61775,922,-4060,177,-146,18,-55
61776,922,-4060,177,-146,18,-55
61776,922,-4060,177,-146,18,-55
61777,922,-4060,177,-146,18,-55
61777,921,-4053,177,-146,19,-55
61778,921,-4053,177,-146,19,-55
61778,921,-4053,177,-146,19,-55
61779,921,-4053,177,-146,19,-55
61779,915,-4052,183,-147,18,-53
61780,915,-4052,183,-147,18,-53
61780,915,-4052,183,-147,18,-53
61781,915,-4052,183,-147,18,-53
61781,915,-4051,181,-148,20,-54
61782,915,-4051,181,-148,20,-54
61782,915,-4051,181,-148,20,-54
61783,915,-4051,181,-148,20,-54
61783,916,-4054,180,-147,23,-54
61783,916,-4054,180,-147,23,-54
61784,916,-4054,180,-147,23,-54
61784,916,-4054,180,-147,23,-54
61785,916,-4054,180,-147,23,-54
61785,916,-4056,177,-149,21,-54
61786,916,-4056,177,-149,21,-54
61786,916,-4056,177,-149,21,-54
61787,916,-4056,177,-149,21,-54
61787,918,-4055,174,-150,19,-55
61788,918,-4055,174,-150,19,-55
61788,918,-4055,174,-150,19,-55
61789,918,-4055,174,-150,19,-55
61789,912,-4054,187,-147,19,-53
61790,912,-4054,187,-147,19,-53
61790,912,-4054,187,-147,19,-53
61791,912,-4054,187,-147,19,-53
61791,912,-4048,183,-148,20,-52
61792,912,-4048,183,-148,20,-52
61792,912,-4048,183,-148,20,-52
61793,912,-4048,183,-148,20,-52
61793,918,-4044,180,-147,20,-54
61794,918,-4044,180,-147,20,-54
61794,918,-4044,180,-147,20,-54
61795,918,-4044,180,-147,20,-54
61795,921,-4052,173,-146,20,-55
61796,921,-4052,173,-146,20,-55
61796,921,-4052,173,-146,20,-55
61796,921,-4052,173,-146,20,-55
61797,921,-4052,173,-146,20,-55
61797,922,-4061,162,-148,20,-54
61798,922,-4061,162,-148,20,-54
61798,922,-4061,162,-148,20,-54
61799,922,-4061,162,-148,20,-54
61799,917,-4063,171,-150,19,-55
61800,917,-4063,171,-150,19,-55
61800,917,-4063,171,-150,19,-55
61801,917,-4063,171,-150,19,-55
61801,918,-4059,172,-150,19,-54
61802,918,-4059,172,-150,19,-54
61802,918,-4059,172,-150,19,-54
61803,918,-4059,172,-150,19,-54
61803,919,-4060,168,-152,19,-53
61805,919,-4060,168,-152,19,-53
61807,918,-4060,177,-148,18,-52
61809,917,-4061,174,-146,16,-53
61811,914,-4058,175,-147,18,-52
61813,920,-4052,172,-144,19,-52
61815,918,-4053,174,-145,18,-52
61817,909,-4056,175,-146,18,-51
61819,911,-4048,178,-147,18,-52
61821,919,-4049,169,-150,19,-54
61823,928,-4054,168,-148,21,-54
61825,929,-4062,159,-146,22,-53
61827,918,-4057,149,-148,20,-55
61829,921,-4052,157,-146,20,-54
61831,929,-4058,171,-146,20,-54
61833,921,-4063,179,-146,19,-53
61835,924,-4064,184,-146,21,-52
61837,923,-4063,167,-150,21,-53
61839,926,-4061,159,-152,21,-53
61841,927,-4066,154,-150,21,-52
61843,934,-4058,157,-150,21,-54
61845,933,-4058,158,-148,21,-56
61847,929,-4051,166,-148,21,-57
61849,930,-4060,171,-148,20,-54
61851,927,-4063,176,-147,20,-54
61853,923,-4060,171,-148,21,-56
61855,918,-4058,162,-148,21,-57
61857,921,-4063,171,-145,19,-55
61859,916,-4066,173,-146,20,-54
61861,915,-4056,171,-147,20,-54
61863,926,-4057,180,-145,20,-52
61865,928,-4063,183,-144,20,-51
61867,925,-4058,175,-143,19,-52
61869,927,-4064,167,-145,21,-53
61871,928,-4060,171,-148,20,-52
61873,931,-4064,159,-147,19,-52
61875,925,-4065,164,-146,19,-53
61877,913,-4050,164,-148,19,-53
61879,920,-4053,160,-149,21,-54
61881,930,-4064,165,-148,21,-53
61883,927,-4060,177,-146,20,-52
61885,928,-4061,181,-148,20,-51
61887,931,-4056,187,-150,20,-51
61889,924,-4061,183,-148,20,-49
61891,920,-4065,190,-148,21,-49
61893,923,-4073,174,-148,20,-52
61895,921,-4064,173,-148,19,-54
61897,926,-4054,183,-147,21,-54
61899,929,-4054,176,-148,21,-53
61901,925,-4056,183,-148,23,-51
61903,922,-4056,184,-150,23,-53
61905,925,-4062,175,-150,21,-55
61907,923,-4063,168,-146,22,-54
61909,920,-4067,174,-147,21,-53
61911,916,-4057,181,-148,22,-55
61913,918,-4054,179,-146,21,-55
61915,916,-4059,182,-145,18,-55
61917,921,-4056,175,-147,19,-54
61919,918,-4052,179,-149,20,-55
61921,928,-4059,174,-150,21,-55
61923,929,-4060,179,-148,22,-53
61925,920,-4058,182,-147,19,-52
61927,919,-4052,172,-149,17,-53
61929,922,-4045,174,-146,19,-52
61931,924,-4049,173,-145,20,-54
61933,927,-4057,173,-146,20,-53
61935,926,-4059,175,-147,20,-51
61937,922,-4057,191,-149,19,-51
61939,912,-4054,204,-150,19,-53
61941,910,-4066,204,-148,19,-53
61943,924,-4065,197,-146,20,-55
61945,926,-4052,189,-147,22,-57
61947,927,-4046,191,-145,21,-56
61949,931,-4041,192,-144,22,-56
