sample_index,t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,calib_gx_bias_lsb,calib_gy_bias_lsb,calib_gz_bias_lsb,calib_g_T_x_lsb,calib_g_T_y_lsb,calib_g_T_z_lsb,calib_valid,source_path,source_size_bytes,received_at
34,297866,2332,-314,3229,-10,-335,103,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
35,297868,2340,-287,3202,-34,-324,98,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
36,297870,2331,-301,3279,-60,-298,103,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
37,297872,2319,-311,3218,-93,-303,100,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
38,297874,2314,-311,3207,-112,-289,92,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
39,297876,2322,-310,3233,-126,-272,83,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
40,297878,2317,-308,3207,-144,-266,74,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
41,297880,2308,-302,3223,-163,-255,68,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
42,297882,2311,-294,3211,-185,-251,61,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
43,297884,2312,-292,3243,-205,-249,56,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
44,297886,2236,-345,3998,-206,-273,58,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
45,297888,2360,-306,2723,-264,-540,26,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
46,297890,2362,-310,2714,-251,-389,26,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
47,297892,2289,-411,3456,-219,-213,45,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
48,297894,2302,-276,2838,-270,-357,6,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
49,297896,2303,-349,3152,-245,-257,26,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
50,297898,2288,-358,3187,-257,-261,22,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
51,297900,2291,-306,3043,-281,-300,12,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
52,297902,2287,-332,3239,-283,-265,24,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
53,297904,2293,-283,3165,-309,-304,26,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
54,297906,2289,-296,3187,-336,-324,45,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
55,297908,2290,-381,3182,-361,-350,65,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
56,297910,2309,-396,3095,-373,-379,56,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
57,297912,2346,-430,3146,-363,-372,47,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
58,297914,2375,-419,3238,-354,-374,40,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
59,297916,2354,-523,3987,-327,-422,48,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
60,297918,2496,-378,2519,-384,-684,10,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
61,297920,2532,-519,2860,-321,-454,35,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
62,297922,2485,-586,3308,-286,-323,41,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
63,297924,2512,-473,2803,-302,-394,12,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
64,297926,2497,-563,3218,-248,-245,36,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
65,297928,2487,-555,3085,-244,-244,29,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
66,297930,2470,-527,3037,-228,-222,28,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
67,297932,2446,-545,3188,-204,-165,32,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
68,297934,2426,-511,3101,-199,-172,26,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
69,297936,2411,-497,3172,-185,-141,27,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
70,297938,2411,-476,3180,-180,-129,27,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
71,297940,2408,-446,3165,-182,-122,25,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
72,297942,2395,-432,3202,-186,-106,29,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
73,297944,2379,-423,3175,-197,-104,31,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
74,297946,2362,-421,3175,-204,-94,31,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
75,297948,2352,-419,3161,-211,-92,26,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
76,297950,2337,-409,3135,-217,-92,22,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
77,297952,2342,-405,3150,-220,-91,18,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
78,297954,2341,-395,3160,-226,-93,12,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
79,297956,2340,-389,3173,-233,-92,7,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
80,297958,2340,-386,3169,-241,-94,1,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
81,297960,2348,-391,3178,-249,-92,-1,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
82,297962,2354,-398,3194,-260,-90,-5,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
83,297964,2356,-401,3193,-270,-86,-6,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
84,297966,2372,-406,3186,-275,-80,-9,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
85,297968,2370,-406,3189,-278,-77,-10,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
86,297970,2363,-412,3173,-282,-77,-11,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
87,297972,2350,-415,3170,-284,-75,-14,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
88,297974,2348,-421,3159,-283,-77,-16,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
89,297976,2351,-416,3148,-283,-77,-17,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
90,297978,2351,-410,3138,-284,-80,-17,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
91,297980,2344,-409,3134,-285,-82,-16,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
92,297982,2338,-410,3137,-287,-85,-17,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
93,297984,2333,-401,3132,-289,-89,-19,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
94,297986,2328,-397,3148,-292,-95,-22,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
95,297988,2323,-383,3159,-296,-102,-23,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
96,297990,2329,-378,3156,-303,-113,-22,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
97,297992,2329,-373,3166,-312,-124,-24,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
98,297994,2325,-366,3154,-320,-135,-25,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
99,297996,2324,-371,3150,-330,-146,-26,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
100,297998,2328,-374,3157,-342,-156,-28,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
101,298000,2340,-377,3156,-354,-166,-28,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
102,298002,2358,-387,3149,-364,-174,-27,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
103,298004,2372,-402,3143,-372,-177,-26,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
104,298006,2395,-420,3122,-376,-180,-24,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
105,298008,2404,-420,3125,-382,-179,-22,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
106,298010,2405,-416,3128,-388,-176,-21,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
107,298012,2412,-424,3131,-391,-174,-22,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
108,298014,2415,-423,3129,-395,-169,-17,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
109,298016,2413,-425,3149,-400,-163,-11,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
110,298018,2422,-418,3145,-406,-157,-6,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
111,298020,2430,-405,3151,-414,-152,1,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
112,298022,2436,-392,3177,-423,-146,9,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
113,298024,2429,-378,3207,-434,-143,24,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
114,298026,2429,-417,3203,-448,-144,43,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
115,298028,2432,-446,3171,-463,-138,43,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
116,298030,2429,-454,3184,-469,-121,36,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
117,298032,2296,-429,4434,-454,-115,38,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
118,298034,2477,-481,2769,-513,-535,13,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
119,298036,2518,-374,2272,-528,-401,2,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
120,298038,2387,-552,3713,-439,-20,50,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
121,298040,2438,-377,2573,-517,-250,-3,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
122,298042,2431,-516,3247,-448,-44,31,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
123,298044,2432,-523,3152,-460,-46,25,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
124,298046,2438,-479,2932,-465,-68,17,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
125,298048,2415,-550,3279,-423,30,33,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
126,298050,2441,-543,3002,-427,-15,21,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
127,298052,2436,-570,3122,-397,35,27,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
128,298054,2430,-582,3111,-381,42,27,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
129,298056,2430,-579,3051,-364,42,23,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
130,298058,2417,-589,3136,-336,68,25,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
131,298060,2418,-576,3065,-322,61,20,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
132,298062,2408,-580,3104,-299,77,18,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
133,298064,2398,-561,3097,-283,77,15,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
134,298066,2391,-546,3084,-271,74,12,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
135,298068,2378,-547,3105,-257,80,8,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
136,298070,2384,-542,3088,-246,76,1,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
137,298072,2382,-531,3099,-237,76,-2,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
138,298074,2393,-516,3103,-230,74,-7,-123.24666595458984,83.42866516113281,-87.03466796875,2962.021240234375,-126.26266479492188,2689.398681640625,True,/last_run.bin,228908,2026-05-21T17:03:46
