t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw
181347,1446,-1194,3486,-149,15,-51
181349,1451,-1192,3491,-147,16,-53
181351,1451,-1191,3491,-147,16,-54
181353,1451,-1194,3491,-146,18,-53
181355,1449,-1192,3484,-146,19,-53
181357,1451,-1183,3478,-146,20,-55
181359,1449,-1188,3480,-144,21,-53
181361,1452,-1197,3480,-145,23,-52
181363,1448,-1199,3498,-145,25,-54
181365,1445,-1193,3503,-144,26,-55
181367,1451,-1189,3489,-146,22,-54
181369,1457,-1202,3487,-146,20,-55
181371,1460,-1194,3487,-148,16,-55
181373,1455,-1186,3487,-148,16,-54
181375,1453,-1184,3481,-149,17,-54
181377,1451,-1190,3476,-148,18,-52
181379,1444,-1203,3469,-148,20,-53
181381,1443,-1196,3475,-145,23,-55
181383,1452,-1186,3488,-145,25,-55
181385,1463,-1189,3487,-145,25,-53
181387,1466,-1198,3479,-143,25,-53
181389,1464,-1193,3487,-144,24,-54
181391,1455,-1187,3486,-146,22,-54
181393,1455,-1184,3485,-146,20,-53
181395,1450,-1196,3479,-145,19,-53
181397,1448,-1192,3488,-146,20,-54
181399,1453,-1188,3494,-149,17,-52
181401,1454,-1191,3499,-147,16,-51
181403,1457,-1204,3499,-148,13,-51
181405,1453,-1213,3495,-145,13,-54
181407,1449,-1201,3483,-146,16,-55
181409,1446,-1200,3476,-147,18,-56
181411,1449,-1207,3475,-147,21,-54
181413,1448,-1204,3476,-146,24,-55
181415,1455,-1193,3489,-146,24,-56
181417,1456,-1191,3491,-145,22,-54
181419,1451,-1200,3494,-146,19,-54
181421,1452,-1207,3494,-145,18,-56
181423,1444,-1195,3484,-144,19,-58
181425,1447,-1190,3484,-144,19,-55
181427,1455,-1191,3477,-146,19,-54
181429,1452,-1189,3483,-144,19,-53
181431,1446,-1179,3491,-146,20,-56
181433,1455,-1170,3495,-145,20,-56
181435,1451,-1178,3494,-144,20,-55
181437,1447,-1185,3497,-143,20,-54
181439,1447,-1199,3488,-144,21,-53
181441,1447,-1194,3488,-144,22,-54
181443,1441,-1195,3484,-143,23,-52
181445,1449,-1206,3488,-144,23,-50
181447,1448,-1199,3487,-145,22,-51
181449,1445,-1191,3485,-145,21,-51
181451,1448,-1186,3494,-146,16,-51
181453,1448,-1195,3491,-146,13,-50
181455,1454,-1196,3488,-147,12,-53
181457,1458,-1203,3498,-147,15,-54
181459,1454,-1199,3477,-149,17,-54
181461,1443,-1205,3474,-148,21,-52
181463,1443,-1193,3485,-145,22,-53
181465,1442,-1181,3494,-146,23,-55
181467,1442,-1185,3496,-146,23,-54
181469,1445,-1195,3509,-145,22,-53
181471,1447,-1201,3505,-143,21,-52
181473,1449,-1196,3500,-144,18,-54
181475,1449,-1198,3493,-144,18,-53
181477,1454,-1203,3489,-145,17,-52
181479,1450,-1206,3485,-148,15,-53
181481,1450,-1191,3491,-147,17,-54
181483,1444,-1187,3490,-146,16,-54
181485,1445,-1196,3487,-146,12,-53
181487,1446,-1198,3484,-145,13,-53
181489,1443,-1191,3487,-144,17,-55
181491,1442,-1193,3485,-145,21,-57
181493,1448,-1195,3486,-144,23,-56
181495,1450,-1202,3484,-143,23,-56
181497,1445,-1194,3482,-143,25,-57
181499,1444,-1180,3473,-144,24,-56
181501,1450,-1185,3485,-144,22,-52
181503,1450,-1189,3492,-144,19,-51
181505,1446,-1195,3486,-144,16,-54
181507,1441,-1186,3485,-146,15,-55
181509,1442,-1178,3489,-148,15,-52
181511,1452,-1194,3480,-147,15,-53
181513,1464,-1195,3470,-146,18,-55
181515,1463,-1192,3470,-145,19,-55
181517,1454,-1191,3483,-144,20,-54
181519,1452,-1207,3482,-141,21,-53
181521,1451,-1204,3487,-143,22,-53
181523,1452,-1195,3492,-144,22,-53
181525,1451,-1187,3499,-142,23,-53
181527,1442,-1193,3498,-141,23,-53
181529,1446,-1194,3497,-142,25,-55
181531,1451,-1185,3499,-145,24,-56
181533,1447,-1186,3511,-145,21,-55
181535,1452,-1196,3510,-145,16,-54
181537,1449,-1195,3518,-148,18,-54
181539,1446,-1193,3521,-146,15,-55
181541,1444,-1190,3516,-148,14,-56
181543,1446,-1195,3506,-147,15,-54
181545,1441,-1193,3497,-147,16,-52
181547,1444,-1192,3487,-144,19,-53
181549,1452,-1187,3485,-144,23,-54
181551,1453,-1188,3472,-144,22,-51
181553,1454,-1198,3473,-145,21,-51
181555,1449,-1199,3472,-146,21,-54
181557,1450,-1197,3476,-146,20,-56
181559,1454,-1193,3472,-146,20,-53
181561,1454,-1207,3482,-147,21,-50
181563,1445,-1208,3496,-146,22,-51
181565,1443,-1188,3503,-150,21,-54
181567,1449,-1192,3502,-147,17,-53
181569,1443,-1199,3502,-149,17,-52
181571,1440,-1204,3494,-149,18,-53
181573,1442,-1198,3488,-148,18,-54
181575,1449,-1191,3485,-146,17,-53
181577,1450,-1196,3487,-146,19,-52
181579,1452,-1207,3481,-145,24,-51
181581,1457,-1202,3493,-145,27,-53
181583,1460,-1191,3488,-144,26,-56
181585,1457,-1193,3498,-143,25,-53
181587,1455,-1200,3495,-143,21,-51
181589,1449,-1205,3500,-146,20,-53
181591,1446,-1191,3501,-145,17,-55
181593,1441,-1190,3502,-144,17,-53
181595,1446,-1203,3506,-145,17,-51
181597,1443,-1203,3507,-146,18,-54
181599,1449,-1193,3499,-143,18,-53
181601,1439,-1193,3490,-145,19,-50
181603,1437,-1195,3501,-147,21,-50
181605,1441,-1194,3493,-148,21,-52
181607,1440,-1195,3486,-147,23,-53
181609,1439,-1181,3478,-146,23,-53
181611,1447,-1193,3483,-146,21,-51
181613,1452,-1199,3487,-146,24,-53
181615,1450,-1197,3475,-144,27,-56
181617,1454,-1199,3477,-144,23,-54
181619,1452,-1205,3478,-143,19,-51
181621,1447,-1203,3475,-145,17,-52
181623,1447,-1191,3473,-146,17,-55
181625,1444,-1191,3473,-147,16,-56
181627,1449,-1202,3470,-145,16,-52
181629,1456,-1207,3472,-145,20,-52
181631,1458,-1191,3482,-145,24,-56
181633,1463,-1191,3487,-144,24,-54
181635,1461,-1190,3496,-146,24,-52
181637,1461,-1188,3488,-145,24,-55
181689,1451,-1198,3479,-146,24,-52
181690,1451,-1198,3479,-146,24,-52
181690,1448,-1190,3480,-149,25,-54
181691,1448,-1190,3480,-149,25,-54
181691,1448,-1190,3480,-149,25,-54
181692,1448,-1190,3480,-149,25,-54
181692,1449,-1188,3479,-146,25,-52
181693,1449,-1188,3479,-146,25,-52
181693,1449,-1188,3479,-146,25,-52
181694,1449,-1188,3479,-146,25,-52
181694,1451,-1195,3486,-144,27,-48
181695,1451,-1195,3486,-144,27,-48
181695,1451,-1195,3486,-144,27,-48
181696,1451,-1195,3486,-144,27,-48
181696,1453,-1190,3493,-146,26,-52
181697,1453,-1190,3493,-146,26,-52
181697,1453,-1190,3493,-146,26,-52
181698,1453,-1190,3493,-146,26,-52
181698,1452,-1182,3501,-148,22,-54
181698,1452,-1182,3501,-148,22,-54
181699,1452,-1182,3501,-148,22,-54
181699,1452,-1182,3501,-148,22,-54
181700,1448,-1178,3495,-146,18,-52
181700,1448,-1178,3495,-146,18,-52
181701,1448,-1178,3495,-146,18,-52
181701,1448,-1178,3495,-146,18,-52
181702,1451,-1189,3489,-145,16,-51
181702,1451,-1189,3489,-145,16,-51
181703,1451,-1189,3489,-145,16,-51
181703,1451,-1189,3489,-145,16,-51
181704,1451,-1189,3489,-145,16,-51
181704,1455,-1200,3494,-145,14,-49
181705,1455,-1200,3494,-145,14,-49
181705,1455,-1200,3494,-145,14,-49
181707,1455,-1193,3496,-148,13,-53
181709,1448,-1190,3490,-147,13,-53
181711,1437,-1206,3493,-147,15,-51
181713,1449,-1203,3489,-144,19,-52
181715,1449,-1189,3490,-142,23,-55
181717,1451,-1183,3501,-142,25,-55
181719,1455,-1190,3511,-142,24,-52
181721,1449,-1207,3506,-144,24,-52
181723,1438,-1202,3505,-146,24,-52
181725,1442,-1194,3507,-147,21,-53
181727,1438,-1202,3500,-148,19,-53
181729,1434,-1214,3496,-146,18,-52
181731,1431,-1209,3501,-149,18,-54
181733,1443,-1204,3496,-147,16,-53
181735,1442,-1197,3496,-148,16,-52
181737,1443,-1200,3494,-148,17,-51
181739,1447,-1201,3491,-148,19,-53
181741,1444,-1192,3486,-147,19,-54
181743,1443,-1194,3469,-147,19,-52
181745,1441,-1197,3478,-146,22,-54
181747,1445,-1194,3487,-143,24,-56
181749,1448,-1183,3496,-145,25,-57
181751,1445,-1180,3487,-146,23,-57
181753,1446,-1194,3477,-145,20,-53
181755,1440,-1197,3475,-143,20,-53
181757,1448,-1189,3484,-142,18,-53
181759,1451,-1189,3487,-144,16,-52
181761,1453,-1202,3487,-145,18,-52
181763,1458,-1197,3491,-144,18,-53
181765,1457,-1188,3486,-145,18,-55
181767,1459,-1190,3482,-147,16,-53
181769,1460,-1194,3484,-148,17,-52
181771,1455,-1200,3487,-147,20,-53
181773,1451,-1188,3485,-147,22,-54
181775,1454,-1187,3482,-144,22,-54
181777,1451,-1198,3485,-143,25,-51
181779,1452,-1199,3483,-145,25,-51
181781,1450,-1199,3489,-144,26,-52
181783,1453,-1190,3489,-146,25,-55
181785,1453,-1195,3494,-148,20,-55
181787,1443,-1200,3485,-148,18,-52
181789,1438,-1191,3485,-147,17,-55
181791,1440,-1184,3475,-147,15,-55
181793,1438,-1190,3483,-149,15,-51
181795,1438,-1194,3480,-147,17,-51
181797,1439,-1184,3479,-145,20,-52
181799,1445,-1184,3486,-144,21,-53
181801,1448,-1185,3497,-144,23,-52
181803,1440,-1189,3490,-143,23,-51
181805,1440,-1194,3498,-145,23,-52
181807,1445,-1190,3498,-146,23,-54
181809,1447,-1192,3492,-147,20,-55
181811,1448,-1199,3496,-147,18,-53
181813,1444,-1205,3502,-149,17,-52
181815,1445,-1194,3505,-146,18,-54
181817,1440,-1185,3502,-146,18,-54
181819,1446,-1191,3488,-148,15,-51
181821,1446,-1201,3476,-149,16,-52
181823,1449,-1188,3478,-148,19,-54
181825,1450,-1182,3488,-143,21,-55
181827,1454,-1191,3482,-142,21,-54
181829,1445,-1203,3482,-142,24,-55
181831,1440,-1201,3478,-143,25,-56
181833,1455,-1189,3474,-144,24,-57
181835,1456,-1191,3484,-142,23,-55
181837,1457,-1202,3488,-145,20,-55
181839,1455,-1195,3491,-144,17,-55
181841,1462,-1188,3488,-143,15,-55
181843,1458,-1188,3467,-144,13,-52
181845,1458,-1200,3466,-143,14,-50
181847,1461,-1201,3479,-144,19,-52
181849,1462,-1196,3481,-144,21,-55
181851,1463,-1185,3481,-143,20,-54
181853,1460,-1203,3469,-145,21,-52
181855,1450,-1206,3478,-145,22,-53
181857,1448,-1197,3478,-144,23,-55
181859,1450,-1195,3478,-144,22,-55
181861,1458,-1203,3473,-144,23,-54
181863,1457,-1208,3472,-144,25,-54
181865,1459,-1199,3477,-144,24,-54
181867,1455,-1196,3489,-145,22,-52
181869,1452,-1204,3486,-148,17,-52
181871,1449,-1209,3495,-149,15,-52
181873,1457,-1209,3497,-147,15,-55
181875,1455,-1203,3495,-148,16,-54
181877,1450,-1203,3480,-145,17,-53
181879,1452,-1206,3481,-144,20,-51
181881,1447,-1205,3488,-144,24,-51
181883,1448,-1199,3495,-143,29,-54
181885,1447,-1193,3485,-143,28,-54
181887,1447,-1200,3489,-144,25,-52
181889,1445,-1203,3487,-144,22,-53
181891,1439,-1197,3485,-145,20,-57
181893,1442,-1194,3487,-146,17,-55
181895,1449,-1197,3495,-145,16,-53
181897,1446,-1201,3480,-146,17,-53
181899,1449,-1192,3479,-148,18,-56
181901,1455,-1193,3472,-146,16,-55
181903,1447,-1202,3477,-147,16,-52
181905,1450,-1204,3474,-147,17,-54
181907,1452,-1199,3483,-145,20,-56
181909,1447,-1193,3489,-144,22,-56
181911,1450,-1197,3489,-145,22,-55
181913,1443,-1205,3499,-143,23,-54
181915,1442,-1199,3504,-142,24,-55
181917,1450,-1197,3498,-141,22,-51
181919,1459,-1202,3492,-144,18,-50
181921,1453,-1209,3482,-144,16,-51
181923,1450,-1210,3481,-144,16,-52
181925,1460,-1196,3489,-145,16,-51
181927,1464,-1194,3484,-148,17,-50
181929,1457,-1204,3470,-148,19,-49
181931,1453,-1203,3471,-145,22,-50
181933,1452,-1196,3478,-145,22,-53
181935,1453,-1198,3479,-144,21,-53
181937,1447,-1204,3481,-142,23,-53
181939,1447,-1202,3490,-143,22,-54
181941,1445,-1194,3490,-146,20,-55
181943,1446,-1189,3483,-148,20,-53
181945,1454,-1202,3480,-148,22,-51
181947,1456,-1202,3478,-146,22,-51
181949,1451,-1193,3487,-147,20,-50
181951,1448,-1190,3481,-148,15,-50
181953,1452,-1200,3468,-147,15,-51
181955,1452,-1199,3465,-147,15,-51
181957,1441,-1194,3463,-149,13,-52
181959,1449,-1185,3471,-148,14,-52
181961,1446,-1189,3488,-147,18,-52
181963,1444,-1195,3497,-145,21,-52
181965,1442,-1189,3494,-144,25,-53
181967,1451,-1189,3489,-144,24,-53
181969,1446,-1190,3495,-145,24,-52
181971,1458,-1194,3500,-146,23,-53
181973,1449,-1195,3501,-147,21,-56
181975,1449,-1191,3504,-146,20,-55
181977,1454,-1194,3485,-146,16,-53
181979,1454,-1205,3484,-147,16,-51
181981,1461,-1198,3490,-150,17,-53
181983,1454,-1191,3493,-148,16,-54
181985,1450,-1194,3498,-148,16,-53
181987,1450,-1205,3493,-148,16,-53
181989,1450,-1204,3489,-146,19,-53
181991,1449,-1195,3478,-144,20,-52
181993,1449,-1192,3477,-145,24,-51
181995,1450,-1200,3475,-145,26,-52
181997,1446,-1195,3483,-146,27,-53
181999,1455,-1191,3488,-146,27,-52
182001,1454,-1189,3490,-147,24,-53
182003,1454,-1194,3493,-148,21,-52
182005,1450,-1204,3496,-146,18,-51
182007,1447,-1199,3494,-147,15,-54
182009,1451,-1193,3503,-150,14,-53
182011,1445,-1199,3501,-149,15,-51
182013,1448,-1205,3484,-147,18,-50
182015,1449,-1198,3486,-147,22,-53
182017,1451,-1196,3491,-147,23,-53
182019,1457,-1197,3490,-145,24,-50
182021,1457,-1200,3480,-142,23,-50
182023,1451,-1197,3477,-143,24,-54
182025,1454,-1201,3489,-142,22,-54
182027,1452,-1200,3496,-144,18,-52
182029,1454,-1203,3498,-144,19,-52
182031,1450,-1197,3511,-147,19,-55
182033,1453,-1189,3515,-147,17,-54
182035,1457,-1187,3518,-146,15,-50
182037,1452,-1192,3503,-146,15,-50
182039,1454,-1199,3480,-147,15,-51
182041,1453,-1193,3481,-147,17,-53
182043,1452,-1191,3488,-146,18,-53
182045,1452,-1202,3489,-144,19,-53
182047,1449,-1197,3488,-143,21,-53
182049,1444,-1186,3492,-142,23,-53
182051,1441,-1184,3493,-143,22,-54
182053,1444,-1195,3492,-145,19,-53
182055,1446,-1207,3487,-145,19,-53
182057,1441,-1202,3482,-145,18,-54
182059,1440,-1193,3495,-146,17,-54
182061,1449,-1205,3492,-147,16,-51
182063,1454,-1206,3490,-147,19,-52
182065,1452,-1198,3491,-147,20,-55
182067,1453,-1191,3483,-146,18,-58
182069,1456,-1194,3480,-148,20,-56
182071,1451,-1204,3477,-146,20,-55
182073,1449,-1202,3489,-145,21,-55
182075,1448,-1196,3478,-146,20,-54
182077,1444,-1194,3483,-148,21,-52
182079,1457,-1191,3490,-147,22,-52
182081,1455,-1195,3510,-146,23,-53
182083,1456,-1187,3525,-144,22,-55
182085,1453,-1181,3524,-145,19,-54
182087,1452,-1206,3518,-146,15,-53
182089,1448,-1205,3509,-146,14,-54
182095,1463,-1190,3487,-145,19,-54
182095,1463,-1190,3487,-145,19,-54
182096,1462,-1194,3490,-143,25,-54
182097,1462,-1194,3490,-143,25,-54
182099,1457,-1192,3486,-142,25,-55
182101,1457,-1197,3484,-143,23,-55
182103,1457,-1203,3486,-142,23,-54
182105,1459,-1206,3493,-144,22,-55
182107,1457,-1196,3498,-143,21,-55
182109,1463,-1187,3488,-144,17,-55
182111,1462,-1193,3481,-144,17,-53
182113,1459,-1199,3483,-147,19,-52
182115,1462,-1194,3480,-148,21,-55
182117,1463,-1178,3490,-149,20,-56
182119,1466,-1186,3494,-146,18,-53
182121,1461,-1198,3473,-143,18,-52
182123,1453,-1187,3473,-144,18,-53
182125,1450,-1185,3469,-144,19,-55
182127,1458,-1198,3476,-145,22,-52
182129,1457,-1204,3486,-146,25,-52
182131,1453,-1194,3476,-147,26,-52
182133,1458,-1188,3488,-148,24,-53
182135,1459,-1182,3504,-148,21,-52
182137,1453,-1190,3503,-148,18,-51
182139,1455,-1193,3500,-148,17,-54
182141,1454,-1195,3504,-148,15,-55
182143,1449,-1199,3501,-148,13,-55
182145,1449,-1197,3493,-146,13,-51
182147,1443,-1203,3485,-147,13,-51
182149,1442,-1199,3478,-146,17,-53
182151,1447,-1191,3478,-145,19,-54
182153,1449,-1194,3481,-142,18,-52
182155,1450,-1199,3492,-140,20,-54
182157,1452,-1191,3490,-141,23,-56
182159,1449,-1187,3490,-143,24,-55
182161,1448,-1193,3496,-144,24,-54
182163,1447,-1208,3495,-145,23,-55
182165,1446,-1196,3496,-143,23,-56
182167,1447,-1189,3495,-143,21,-56
182169,1451,-1192,3499,-144,18,-54
182171,1449,-1185,3493,-145,17,-54
182173,1440,-1190,3484,-147,16,-54
182175,1450,-1188,3473,-148,16,-54
182177,1453,-1187,3468,-148,16,-54
182179,1458,-1197,3468,-146,18,-52
182181,1455,-1198,3466,-143,21,-52
182183,1453,-1192,3468,-142,22,-54
182185,1444,-1193,3486,-143,22,-53
182187,1452,-1197,3484,-145,22,-52
182189,1448,-1204,3481,-146,22,-54
182191,1445,-1197,3474,-146,22,-55
182193,1447,-1193,3483,-147,20,-54
182195,1456,-1204,3478,-148,17,-52
182197,1451,-1199,3469,-147,18,-53
182199,1452,-1194,3472,-145,19,-55
182201,1453,-1196,3479,-146,18,-54
182203,1450,-1193,3488,-145,19,-53
182205,1449,-1201,3490,-145,21,-53
182207,1451,-1205,3482,-146,20,-55
182209,1452,-1201,3486,-146,21,-54
182211,1457,-1199,3479,-144,23,-52
182213,1459,-1201,3477,-145,25,-52
182215,1455,-1197,3479,-145,24,-54
182217,1448,-1184,3499,-145,18,-54
182219,1452,-1185,3496,-146,16,-51
182221,1449,-1204,3481,-149,15,-51
182223,1443,-1196,3478,-149,12,-55
182225,1448,-1179,3468,-149,13,-55
182227,1449,-1185,3467,-148,15,-52
182229,1456,-1196,3469,-147,17,-51
182231,1461,-1194,3477,-148,19,-54
182233,1461,-1194,3483,-149,20,-54
182235,1458,-1189,3489,-147,22,-52
182237,1454,-1193,3500,-145,22,-50
182338,1438,-1189,3462,-145,16,-52
182338,1438,-1189,3462,-145,16,-52
182339,1438,-1189,3462,-145,16,-52
182339,1438,-1180,3468,-144,19,-53
182340,1438,-1180,3468,-144,19,-53
182340,1438,-1180,3468,-144,19,-53
182341,1438,-1180,3468,-144,19,-53
182341,1435,-1182,3475,-144,21,-53
182342,1435,-1182,3475,-144,21,-53
182342,1435,-1182,3475,-144,21,-53
182343,1435,-1182,3475,-144,21,-53
182343,1439,-1203,3477,-143,23,-52
182343,1439,-1203,3477,-143,23,-52
182344,1439,-1203,3477,-143,23,-52
182344,1439,-1203,3477,-143,23,-52
182345,1451,-1212,3478,-145,25,-51
182345,1451,-1212,3478,-145,25,-51
182346,1451,-1212,3478,-145,25,-51
182346,1451,-1212,3478,-145,25,-51
182347,1451,-1212,3478,-145,25,-51
182347,1452,-1207,3499,-145,24,-52
182348,1452,-1207,3499,-145,24,-52
182348,1452,-1207,3499,-145,24,-52
182349,1452,-1207,3499,-145,24,-52
182349,1450,-1192,3509,-147,22,-52
182350,1450,-1192,3509,-147,22,-52
182350,1450,-1192,3509,-147,22,-52
182351,1450,-1192,3509,-147,22,-52
182351,1459,-1195,3507,-146,23,-50
182352,1459,-1195,3507,-146,23,-50
182352,1459,-1195,3507,-146,23,-50
182353,1459,-1195,3507,-146,23,-50
182353,1451,-1211,3495,-148,19,-49
182354,1451,-1211,3495,-148,19,-49
182354,1451,-1211,3495,-148,19,-49
182355,1451,-1211,3495,-148,19,-49
182355,1316,-1143,3553,-147,6,-53
182355,1316,-1143,3553,-147,6,-53
182356,1316,-1143,3553,-147,6,-53
182356,1316,-1143,3553,-147,6,-53
182357,1512,-1126,3431,-166,-58,-49
182357,1512,-1126,3431,-166,-58,-49
182358,1512,-1126,3431,-166,-58,-49
182358,1512,-1126,3431,-166,-58,-49
182359,1512,-1126,3431,-166,-58,-49
182359,1509,-1253,3356,-168,-35,-45
182360,1509,-1253,3356,-168,-35,-45
182360,1509,-1253,3356,-168,-35,-45
182361,1509,-1253,3356,-168,-35,-45
182361,1464,-1244,3382,-140,30,-52
182362,1464,-1244,3382,-140,30,-52
182362,1464,-1244,3382,-140,30,-52
182363,1464,-1244,3382,-140,30,-52
182363,1515,-1220,3368,-131,64,-56
182364,1515,-1220,3368,-131,64,-56
182364,1515,-1220,3368,-131,64,-56
182365,1515,-1220,3368,-131,64,-56
182365,1498,-1257,3455,-126,105,-59
182366,1498,-1257,3455,-126,105,-59
182366,1498,-1257,3455,-126,105,-59
182367,1498,-1257,3455,-126,105,-59
182367,1432,-1195,3569,-123,116,-68
